LATITUDE,LONGITUDE,SALE PRICE
40.6969859,-73.72978909999998,470000
40.6969859,-73.72978909999998,750000
40.6969859,-73.72978909999998,750000
40.697493,-73.72907990000002,625000
40.6960394,-73.7277665,490000
40.6960394,-73.7277665,490000
40.6960394,-73.7277665,740000
40.6960394,-73.7277665,740000
40.699302200000005,-73.7417593,755000
40.696804799999995,-73.73493619999998,715000
40.6954639,-73.73309990000001,500000
40.695074600000005,-73.73286230000001,425000
40.6953398,-73.7321687,420000
40.695175,-73.72923670000002,203000
40.695175,-73.72923670000002,770000
40.695006,-73.72832340000001,450000
40.696964200000004,-73.7425098,590000
40.6966045,-73.7426946,649000
40.6971055,-73.7414338,555000
40.696949700000005,-73.74149129999998,670000
40.696949700000005,-73.74149129999998,670000
40.6961615,-73.74037000000001,425000
40.696176799999996,-73.73932009999999,755000
40.6945923,-73.7356282,750000
40.69299609999999,-73.7318171,510000
40.6936966,-73.7310296,650000
40.692662799999994,-73.7300182,410000
40.692776200000004,-73.7294665,630000
40.6913275,-73.7292556,644000
40.69178839999999,-73.72850249999998,720000
40.694863399999996,-73.74367149999998,706000
40.6951136,-73.74363259999998,680000
40.693363,-73.7418327,699500
40.6939534,-73.7400433,669000
40.6943489,-73.73925299999998,657200
40.6927579,-73.73655959999999,650000
40.6935876,-73.7356267,546000
40.6931495,-73.7358106,725000
40.691258000000005,-73.7323203,325000
40.6914936,-73.73018119999998,580000
40.68353629999999,-73.783011,570000
40.68353629999999,-73.783011,560000
40.69350120000001,-73.7429131,470000
40.6929372,-73.74155689999998,489000
40.6918995,-73.7410568,637500
40.6927344,-73.73908309999999,704000
40.691308,-73.7382975,760000
40.6913021,-73.7387579,499999
40.6913021,-73.7387579,499999
40.6913021,-73.7387579,499999
40.6913021,-73.7387579,740000
40.6913021,-73.7387579,740000
40.6913021,-73.7387579,740000
40.6910264,-73.73742360000001,580000
40.69160979999999,-73.73664169999998,425000
40.69160979999999,-73.73664169999998,425000
40.69160979999999,-73.73664169999998,650000
40.69160979999999,-73.73664169999998,650000
40.688232899999996,-73.72928259999998,735000
40.68353629999999,-73.783011,610000
40.692134,-73.7435943,574468
40.691419399999994,-73.7428785,450000
40.69099129999999,-73.7395824,690000
40.69072620000001,-73.7390745,535000
40.690183000000005,-73.73691389999998,775000
40.689485,-73.73769539999998,580000
40.6892927,-73.73636230000002,465000
40.6887148,-73.7366381,650000
40.6895516,-73.73521300000002,560000
40.6895516,-73.73521300000002,560000
40.6895516,-73.73521300000002,805000
40.6895516,-73.73521300000002,805000
40.688231200000004,-73.73489119999998,535000
40.688154,-73.73489119999998,575000
40.688627000000004,-73.7341557,585000
40.688494399999996,-73.73323620000001,652500
40.688879299999996,-73.73296040000001,780000
40.6884342,-73.7312135,600000
40.6879849,-73.72997219999998,625000
40.6877961,-73.7294665,651000
40.686020899999995,-73.7281333,752000
40.6871393,-73.7278575,630000
40.6861233,-73.7269036,390390
40.6879914,-73.7375115,425000
40.6879914,-73.7375115,425000
40.688284700000004,-73.736868,700000
40.6877352,-73.73513259999999,669000
40.6865723,-73.73516699999998,585000
40.6874821,-73.73424759999999,660500
40.6856436,-73.7316732,636000
40.70079279999999,-73.7399685,995000
40.69915530000001,-73.74214289999998,700000
40.695612,-73.73710109999998,800000
40.6938343,-73.7334288,600000
40.691298100000004,-73.72878979999999,720000
40.694988,-73.7418443,875000
40.6946056,-73.7408791,925000
40.693585999999996,-73.73601099999998,1075000
40.692035700000005,-73.7379747,720000
40.696284999999996,-73.738213,510000
40.7927276,-73.8420969,686000
40.79274229999999,-73.84088630000001,730000
40.7932886,-73.8409989,935000
40.790762,-73.8512363,860000
40.78988349999999,-73.8498776,880000
40.792421600000004,-73.84945619999998,1300000
40.7917164,-73.8496724,755000
40.791742799999994,-73.84990970000001,827000
40.7913633,-73.84948899999998,725000
40.791382500000005,-73.8489656,615000
40.791396899999995,-73.8486489,820000
40.7906334,-73.8484995,898500
40.789623,-73.848411,805000
40.78962,-73.848516,883000
40.79144,-73.844695,695000
40.7909896,-73.844706,848000
40.7923041,-73.84105629999998,510000
40.7917174,-73.84140090000001,868000
40.791115600000005,-73.84110229999999,760000
40.7895652,-73.8442726,1160000
40.789124799999996,-73.84149120000002,175000
40.789683399999994,-73.8406201,800000
40.7884141,-73.84074620000001,900000
40.680771299999996,-73.81217869999998,755000
40.7882729,-73.838477,690000
40.7880369,-73.8389887,996000
40.7877733,-73.84313540000001,628500
40.7858045,-73.84009139999998,750000
40.786935299999996,-73.8340608,960000
40.7863823,-73.83396890000002,999888
40.7865222,-73.83218839999998,1550000
40.786311600000005,-73.83260200000001,900000
40.78683529999999,-73.831683,1100000
40.7879158,-73.8319587,1100000
40.7882528,-73.8512484,680000
40.788129,-73.849402,990000
40.7891996,-73.8484026,920000
40.7883039,-73.848164,998000
40.7864549,-73.85219690000001,780000
40.7864896,-73.85110279999998,850000
40.7873191,-73.84844210000001,998000
40.786335,-73.847072,928888
40.7852804,-73.84754389999998,723000
40.7827596,-73.8474313,885500
40.782628700000004,-73.84697899999998,825000
40.784259999999996,-73.8445423,550000
40.7853919,-73.83237220000001,473333
40.7853919,-73.83237220000001,473333
40.7853307,-73.8314073,885000
40.7853307,-73.8314073,885000
40.7857294,-73.83149920000001,1375000
40.7852662,-73.82773139999998,920000
40.785297899999996,-73.82632339999998,1278000
40.7821512,-73.8442611,855000
40.7811025,-73.8425266,486720
40.7793481,-73.84589609999998,450000
40.7772051,-73.8454672,550000
40.7769065,-73.84546309999999,980000
40.6819924,-73.8129015,818000
40.7779114,-73.839632,900000
40.77658710000001,-73.84656989999998,700500
40.7751625,-73.8447572,777888
40.775437700000005,-73.8423948,928000
40.7763,-73.841011,900000
40.7729507,-73.8489475,450000
40.7937474,-73.84806800000001,1380000
40.790980299999994,-73.8508542,935000
40.7912881,-73.8510555,929000
40.790907000000004,-73.84960219999998,1220000
40.7906701,-73.8479482,970000
40.790623700000005,-73.8475837,975000
40.7903151,-73.84839819999998,999900
40.789635,-73.8475339,1560000
40.7918455,-73.8459266,996666
40.789967600000004,-73.8467886,1110000
40.7918258,-73.8446465,1090000
40.791839,-73.84473840000001,1045000
40.792133,-73.84421900000002,1270000
40.790709,-73.84520699999999,1210000
40.7891825,-73.84415770000001,1265000
40.788843,-73.8435374,965000
40.788130100000004,-73.8417915,1120000
40.789128999999996,-73.84178990000001,890000
40.7880011,-73.83934289999998,1180000
40.790142200000005,-73.83834550000002,916425
40.787551,-73.8450031,875000
40.787427799999996,-73.84496180000001,736800
40.7871884,-73.84403139999998,678000
40.7871884,-73.84403139999998,678000
40.7871884,-73.84403139999998,799000
40.7871884,-73.84403139999998,799000
40.787232700000004,-73.8431926,1060000
40.786021000000005,-73.8432158,812800
40.7869264,-73.84271190000001,998000
40.786660299999994,-73.84041309999998,1680000
40.787546899999995,-73.8385292,1270000
40.78717460000001,-73.83862109999998,1500000
40.78664699999999,-73.83796640000001,945000
40.787533700000004,-73.83796640000001,1045000
40.788982,-73.8523129,275644
40.789541,-73.85435,1399000
40.7898161,-73.85194539999998,1270000
40.7878554,-73.8521866,850000
40.788384,-73.849947,1100000
40.7869249,-73.84832,988000
40.785517,-73.85298399999998,875000
40.78529899999999,-73.85105209999998,1374638
40.784827,-73.8506934,1435733
40.7854539,-73.84840770000001,936000
40.784459000000005,-73.8536001,870000
40.7843902,-73.84885560000002,1250000
40.78397929999999,-73.8480056,700000
40.7836704,-73.8469259,785000
40.782770899999996,-73.8469719,995000
40.7851155,-73.8373691,930000
40.78595429999999,-73.8331295,625000
40.78208060000001,-73.84477799999998,1040000
40.7830786,-73.8443749,1190000
40.782857299999996,-73.83936779999998,530000
40.781515399999996,-73.8425151,867000
40.7796719,-73.8484881,1140000
40.7793287,-73.8467651,990000
40.7790574,-73.84540969999998,1205000
40.7775276,-73.8477185,760000
40.7775276,-73.8477185,760000
40.776902299999996,-73.839586,990000
40.77332,-73.84789079999999,1176079
40.77332,-73.84789079999999,1176079
40.7742555,-73.84560499999998,615000
40.787352500000004,-73.84551309999998,1107856
40.7875066,-73.8516353,1335000
40.7863386,-73.8516238,1300000
40.785531,-73.84840770000001,980000
40.783027600000004,-73.8478219,880000
40.782911,-73.84707519999998,608000
40.7803074,-73.84346959999998,900000
40.7796141,-73.8484881,1275000
40.776773999999996,-73.84462359999998,490000
40.7777299,-73.8391725,1100000
40.776445200000005,-73.84500770000001,1530000
40.77339,-73.84817790000001,1403000
40.7790042,-73.847259,1200000
40.7804583,-73.84583470000001,1510000
40.7489865,-73.8644418,1150000
40.747217799999994,-73.8659004,700000
40.746844700000004,-73.8658545,840000
40.7452016,-73.8647208,720000
40.7560951,-73.8578376,1125000
40.7513592,-73.86026109999999,900789
40.7510886,-73.8621447,760000
40.7377535,-73.86353439999998,1210000
40.74310759999999,-73.8614441,880000
40.739505799999996,-73.8578663,765000
40.739636600000004,-73.85103740000001,760000
40.7395846,-73.8497783,900000
40.7441874,-73.85857790000001,1500000
40.7461305,-73.85392100000001,820000
40.7447113,-73.85404729999998,2350000
40.745033500000005,-73.85272640000001,1800000
40.7479942,-73.86741669999998,1150000
40.749004,-73.86802399999998,1125000
40.7464058,-73.8633388,960000
40.742750799999996,-73.8672442,1210000
40.74545639999999,-73.86502589999998,998000
40.7555435,-73.8722516,1560000
40.7555934,-73.86963309999999,750000
40.6894727,-73.8353932,926000
40.75718679999999,-73.8589288,1130000
40.7572713,-73.8589769,990000
40.7542652,-73.87106870000001,1185000
40.755374100000004,-73.86729009999998,685000
40.7531455,-73.8707931,910000
40.75345,-73.86941490000001,1250000
40.7528145,-73.8676691,950000
40.7528145,-73.8676691,980000
40.7527597,-73.868163,1210000
40.753083399999994,-73.8683353,965000
40.7534245,-73.86687669999998,1527375
40.753287,-73.867227,1100000
40.753943,-73.86754599999998,775000
40.75357899999999,-73.8664058,750000
40.7541893,-73.8646715,900000
40.7546297,-73.86107659999998,1200000
40.7561675,-73.85989359999998,621000
40.7556529,-73.85980169999998,590000
40.7549002,-73.85966379999998,180000
40.7551221,-73.8602037,1100000
40.755775299999996,-73.85867009999998,1189000
40.7556055,-73.8580856,850000
40.756323200000004,-73.85694129999999,995000
40.750944399999995,-73.86964809999998,1152000
40.7507661,-73.86907459999998,970000
40.7508274,-73.86658950000002,1500000
40.751031,-73.86605,1450000
40.751971000000005,-73.86659639999998,990000
40.7509512,-73.8650275,1380000
40.75153479999999,-73.86528840000001,1280000
40.751216,-73.86366,1610000
40.7519126,-73.8629831,980000
40.750428,-73.862303,1930000
40.753372799999994,-73.8617941,980000
40.752560200000005,-73.86236729999999,1300000
40.7529864,-73.8609158,1155000
40.7526453,-73.8608239,910000
40.751783,-73.8621447,1300000
40.751783,-73.8621447,1300000
40.743182700000006,-73.8651314,1180000
40.7426711,-73.8660984,1200000
40.7440674,-73.8645796,919000
40.744391,-73.8634752,722000
40.7430801,-73.8628122,975000
40.738923299999996,-73.8664517,850000
40.7376542,-73.86497489999998,1150000
40.737821200000006,-73.86360340000002,1500000
40.7382054,-73.86305209999998,1070000
40.7431196,-73.86083450000002,812000
40.7425029,-73.8598476,940500
40.7432143,-73.85893840000001,623000
40.742780100000004,-73.8580099,992000
40.74169860000001,-73.855104,920000
40.7395339,-73.85696469999998,2030000
40.7389199,-73.8547367,968200
40.7402532,-73.85296129999998,1230000
40.739401,-73.8525839,1450000
40.739720500000004,-73.8512432,880000
40.7480314,-73.8612718,815000
40.7473963,-73.8601346,1325000
40.745818799999995,-73.8585497,1290000
40.744268,-73.858586,1590000
40.7445299,-73.8565672,350000
40.755137,-73.7828696,886320
40.743052399999996,-73.8537484,1250000
40.750577500000006,-73.8550696,1235000
40.750577500000006,-73.8550696,1235000
40.750125,-73.854778,1300000
40.681993,-73.8270536,880000
40.7499001,-73.8543804,1120075
40.748363700000006,-73.8651841,1285000
40.746707,-73.86647159999998,1460000
40.74265490000001,-73.8669111,687500
40.7554614,-73.8705978,850000
40.7565283,-73.8709768,995000
40.7570427,-73.86627940000001,1300000
40.755256,-73.86862239999998,1150000
40.754338,-73.861553,1100000
40.755339500000005,-73.85842389999998,900000
40.751048,-73.86818199999999,1560000
40.753035600000004,-73.86173120000001,630000
40.7527054,-73.8594916,1950000
40.750992100000005,-73.85857270000001,1310000
40.7540402,-73.85664320000001,1500000
40.740527,-73.85726290000001,835000
40.7411572,-73.85577020000001,830000
40.738572999999995,-73.8579847,900000
40.7384084,-73.8579984,1965223
40.740400799999996,-73.85582729999999,716000
40.740400799999996,-73.85582729999999,716000
40.740400799999996,-73.85582729999999,860000
40.740400799999996,-73.85582729999999,860000
40.7394579,-73.85391249999998,890000
40.7413089,-73.8527632,1720000
40.7390639,-73.8525473,1980000
40.739031,-73.8525082,1980000
40.739376,-73.85249999999998,940000
40.739925899999996,-73.8518601,150000
40.7400339,-73.84999549999998,1600000
40.7398008,-73.84925249999998,1465000
40.7489774,-73.86356889999998,850000
40.7455818,-73.86176529999999,1600000
40.745519,-73.85967,1645000
40.746432500000004,-73.85791800000001,1620000
40.7453934,-73.858745,1751390
40.7454799,-73.8571255,1300000
40.7494517,-73.8569073,1635000
40.7468671,-73.8550236,990000
40.746444800000006,-73.8536913,1550000
40.745718,-73.853844,834965
40.744876899999994,-73.8540588,2350000
40.7450229,-73.8534615,1320815
40.74453219999999,-73.8539146,900000
40.74303629999999,-73.85359940000001,1220000
40.748338700000005,-73.8676128,3000000
40.748551,-73.86572799999998,999000
40.7562115,-73.9461816,1510000
40.74707539999999,-73.86402829999999,2550000
40.7563547,-73.8709768,200000
40.7524133,-73.8699891,1400000
40.75623640000001,-73.857925,1770000
40.751703899999995,-73.8679901,9500000
40.7526162,-73.86385600000001,1325000
40.7508974,-73.859124,1438000
40.7535517,-73.85617220000002,2380000
40.75418,-73.8541391,2000000
40.738401,-73.86287999999998,330000
40.7427342,-73.86109259999998,1620000
40.741475,-73.8586646,1100000
40.74152309999999,-73.85859570000001,1670000
40.7417497,-73.8575505,950000
40.741809,-73.8574931,950000
40.7397948,-73.85610470000002,1550000
40.737406,-73.85471899999999,1500000
40.741074600000005,-73.85137040000002,1295000
40.74941679999999,-73.86374119999998,980000
40.75102469999999,-73.8569486,3562988
40.7511794,-73.856726,3408075
40.750012,-73.8551614,500000
40.74945470000001,-73.8558506,1100000
40.748638,-73.8678,3000000
40.7481432,-73.86360340000002,1600000
40.7575534,-73.8631238,397118
40.7575534,-73.8631238,397118
40.7575534,-73.8631238,1150000
40.7575534,-73.8631238,1150000
40.751668,-73.856437,6192369
40.75153410000001,-73.8567185,6192369
40.751524700000004,-73.85690939999998,3085857
40.75162529999999,-73.85699919999998,3356438
40.751445600000004,-73.85709109999998,3356438
40.747002200000004,-73.85714200000001,1118000
40.780774,-73.751869,2649000
40.7805973,-73.74970390000001,950000
40.778844899999996,-73.75281799999998,1712500
40.77897979999999,-73.74898309999998,1130000
40.777446000000005,-73.7499719,1390000
40.7756841,-73.7522359,1860000
40.7736302,-73.75189979999998,1250000
40.7768997,-73.74704440000002,850000
40.776390299999996,-73.7476148,1300000
40.7761618,-73.7470629,1065000
40.77468349999999,-73.7493661,1600000
40.7711972,-73.75163590000001,1400000
40.770882,-73.7523595,2200000
40.773284000000004,-73.749059,975000
40.773284000000004,-73.749059,975000
40.773973,-73.74732399999998,1400000
40.773679,-73.74653099999998,1250000
40.7533815,-73.8530149,915000
40.7711624,-73.7472921,850000
40.771109,-73.74611390000001,840000
40.7603711,-73.74277479999998,1288888
40.7584778,-73.74174079999999,1250000
40.759040500000005,-73.74109720000001,1180000
40.765058700000004,-73.7427447,1595000
40.7626392,-73.7427689,1100000
40.763155499999996,-73.74155689999998,1300000
40.7626904,-73.7410053,1200000
40.761612,-73.7412811,1200000
40.7606359,-73.74146499999998,1288000
40.7599249,-73.74054559999998,995000
40.758222499999995,-73.7383661,1440000
40.7624004,-73.73972959999998,839000
40.7633638,-73.7392584,850000
40.7626985,-73.7388562,920000
40.7645061,-73.7388907,970000
40.7641777,-73.73875269999998,940000
40.7639061,-73.7380057,970000
40.7629696,-73.7373277,960000
40.763037100000005,-73.7370968,1680000
40.762223799999994,-73.73723570000001,1260000
40.7425053,-73.9577671,899000
40.7425053,-73.9577671,1310000
40.7601674,-73.73581170000001,908000
40.7520479,-73.7400464,892000
40.756496999999996,-73.7311811,900000
40.756463200000006,-73.7296516,1045000
40.75503399999999,-73.73073829999998,1211717
40.7476951,-73.7299062,931000
40.7534191,-73.72836009999999,999000
40.7525549,-73.7266162,1985588
40.7525549,-73.7266162,1985588
40.7691275,-73.75155500000001,950000
